Index,Date,Value
0,2021-01-07 10:00:00,40
1,2021-01-07 10:15:00,85
2,2021-01-07 10:30:00,110
3,2021-01-07 10:45:00,21
4,2021-01-07 11:00:00,38
5,2021-01-07 11:15:00,131
6,2021-01-07 11:30:00,65
7,2021-01-07 11:45:00,76
8,2021-01-07 12:00:00,111
9,2021-01-07 12:15:00,94
10,2021-01-07 12:30:00,99
11,2021-01-07 12:45:00,69
12,2021-01-07 13:00:00,89
13,2021-01-07 13:15:00,83
14,2021-01-07 13:30:00,63
15,2021-01-07 13:45:00,77
16,2021-01-07 14:00:00,94
17,2021-01-07 14:15:00,99
18,2021-01-07 14:30:00,91
19,2021-01-07 14:45:00,75
20,2021-01-07 15:00:00,74
21,2021-01-07 15:15:00,89
22,2021-01-07 15:30:00,102
23,2021-01-07 15:45:00,115
24,2021-01-07 16:00:00,102
25,2021-01-07 16:15:00,126
26,2021-01-07 16:30:00,131
27,2021-01-07 16:45:00,140
28,2021-01-07 17:00:00,79
29,2021-01-07 17:15:00,121
30,2021-01-07 17:30:00,141
31,2021-01-07 17:45:00,110
32,2021-01-07 18:00:00,186
33,2021-01-07 18:15:00,138
34,2021-01-07 18:30:00,105
35,2021-01-07 18:45:00,101
36,2021-01-07 19:00:00,65
37,2021-01-07 19:15:00,133
38,2021-01-07 19:30:00,27
39,2021-01-07 19:45:00,27
40,2021-01-08 10:00:00,16
41,2021-01-08 10:15:00,77
42,2021-01-08 10:30:00,91
43,2021-01-08 10:45:00,113
44,2021-01-08 11:00:00,175
45,2021-01-08 11:15:00,136
46,2021-01-08 11:30:00,80
47,2021-01-08 11:45:00,123
48,2021-01-08 12:00:00,123
49,2021-01-08 12:15:00,95
50,2021-01-08 12:30:00,133
51,2021-01-08 12:45:00,76
52,2021-01-08 13:00:00,161
53,2021-01-08 13:15:00,55
54,2021-01-08 13:30:00,143
55,2021-01-08 13:45:00,117
56,2021-01-08 14:00:00,96
57,2021-01-08 14:15:00,87
58,2021-01-08 14:30:00,96
59,2021-01-08 14:45:00,111
60,2021-01-08 15:00:00,93
61,2021-01-08 15:15:00,145
62,2021-01-08 15:30:00,100
63,2021-01-08 15:45:00,134
64,2021-01-08 16:00:00,117
65,2021-01-08 16:15:00,133
66,2021-01-08 16:30:00,184
67,2021-01-08 16:45:00,112
68,2021-01-08 17:00:00,122
69,2021-01-08 17:15:00,177
70,2021-01-08 17:30:00,159
71,2021-01-08 17:45:00,181
72,2021-01-08 18:00:00,142
73,2021-01-08 18:15:00,72
74,2021-01-08 18:30:00,114
75,2021-01-08 18:45:00,196
76,2021-01-08 19:00:00,73
77,2021-01-08 19:15:00,137
78,2021-01-08 19:30:00,41
79,2021-01-08 19:45:00,16
80,2021-01-09 09:45:00,40
81,2021-01-09 10:00:00,113
82,2021-01-09 10:15:00,23
83,2021-01-09 10:30:00,81
84,2021-01-09 10:45:00,56
85,2021-01-09 11:00:00,38
86,2021-01-09 11:15:00,111
87,2021-01-09 11:30:00,137
88,2021-01-09 11:45:00,139
89,2021-01-09 12:00:00,74
90,2021-01-09 12:15:00,125
91,2021-01-09 12:30:00,78
92,2021-01-09 12:45:00,110
93,2021-01-09 13:00:00,134
94,2021-01-09 13:15:00,65
95,2021-01-09 13:30:00,53
96,2021-01-09 13:45:00,62
97,2021-01-09 14:00:00,84
98,2021-01-09 14:15:00,109
99,2021-01-09 14:30:00,135
